model_id,author,downloads,likes,pipeline_tag,library_name,last_modified,description
nvidia/personaplex-7b-v1,nvidia,104744,2725,audio-to-audio,moshi,2026-03-02T18:03:29.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
unsloth/Qwen3.5-9B-GGUF,unsloth,1594848,903,image-text-to-text,transformers,2026-03-02T14:08:36.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
HauhauCS/Qwen3.5-4B-Uncensored-HauhauCS-Aggressive,HauhauCS,205658,518,uncategorized,unknown,2026-04-05T19:01:02.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
datalab-to/chandra-ocr-2,datalab-to,2877177,502,image-text-to-text,transformers,2026-06-26T10:30:43.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
unsloth/gemma-4-E4B-it-GGUF,unsloth,514787,622,image-text-to-text,unknown,2026-07-17T12:49:21.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
yuxinlu1/gemma-4-12B-coder-fable5-composer2.5-v1-GGUF,yuxinlu1,511246,2887,text-generation,gguf,2026-06-19T03:52:11.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
HauhauCS/Gemma4-12B-QAT-Uncensored-HauhauCS-Balanced,HauhauCS,565469,345,image-text-to-text,unknown,2026-06-25T00:22:34.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
nvidia/NVIDIA-NemotronLabs-VoiceChat-11B,nvidia,3704,477,uncategorized,unknown,2026-09-12T03:23:44.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
bodhan-ai/indic-translate,bodhan-ai,391,12,translation,transformers,2026-09-07T09:09:12.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
fastino/gliner2.5-multi-v1,fastino,121638,92,token-classification,gliner2,2026-08-22T10:26:56.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
incoai/Qwen3.8-27B-DFlash2,incoai,364919,231,text-generation,transformers,2026-08-19T02:52:32.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
PerceptronAI/Isaac-0.5,PerceptronAI,519,46,robotics,unknown,2026-09-10T06:50:33.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
WepeNerd/LTX-Ripple,WepeNerd,206,48,video-to-video,comfyui,2026-09-06T14:54:31.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Jojocodex/wushu-action-v7-minimax-h3-fl2va-ref2va-lora,Jojocodex,12005,32,image-to-video,minimax-h3,2026-09-11T08:08:02.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
orcarouter/DeepSeek-V4-Flash-Vision-Uncensored,orcarouter,2705,44,image-text-to-text,transformers,2026-09-03T14:00:05.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
kirk86413/cinema-h3,kirk86413,0,18,uncategorized,unknown,2026-09-03T20:04:02.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
rzgar/minimax-h3_fl2v_8Step_motion_enhancer,rzgar,5885,43,image-to-video,diffusers,2026-09-05T05:21:30.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Gander-Omni/Gander,Gander-Omni,0,13,text-to-speech,transformers,2026-09-09T05:27:41.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
huihui-ai/Huihui-Spark-X2.5-4B-abliterated,huihui-ai,502,13,text-generation,transformers,2026-09-11T16:21:17.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
orcarouter/DeepSeek-V4.1-Flash-Uncensored-MLX,orcarouter,0,13,image-text-to-text,mlx,2026-09-12T20:10:33.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
google/paligemma-3b-pt-224,google,243219,575,image-text-to-text,transformers,2024-09-21T10:14:25.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Wan-AI/Wan2.1-T2V-1.3B,Wan-AI,25907,543,text-to-video,diffusers,2025-03-01T09:31:33.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Qwen/Qwen3-Embedding-0.6B,Qwen,8349661,1198,feature-extraction,sentence-transformers,2026-04-20T02:45:58.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
facebook/dinov3-vits16-pretrain-lvd1689m,facebook,438751,212,image-feature-extraction,transformers,2025-08-19T09:01:01.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
facebook/sam-3d-objects,facebook,2926,475,uncategorized,sam-3d-objects,2026-06-12T07:06:03.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
unsloth/FLUX.2-klein-9B-GGUF,unsloth,187728,341,image-to-image,ggml,2026-01-16T15:48:16.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
google/gemma-4-26B-A4B,google,47249,409,image-text-to-text,transformers,2026-07-15T16:41:43.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Supertone/supertonic-3,Supertone,30260,955,text-to-speech,supertonic,2026-05-18T08:59:01.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
unsloth/gemma-4-12b-it-GGUF,unsloth,483607,833,image-text-to-text,unknown,2026-07-17T12:52:56.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
bosonai/higgs-tts-3-4b,bosonai,171621,761,text-to-speech,transformers,2026-09-04T00:12:39.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Eyeline-Labs/ID-V2V,Eyeline-Labs,0,17,video-to-video,unknown,2026-07-29T07:32:07.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Gazingstars123/Anima-2.9B,Gazingstars123,47268,375,text-to-image,diffusion-single-file,2026-08-28T10:34:24.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Youssofal/Qwen3.8-27B-MTPLX-Optimized-Speed,Youssofal,74485,128,text-generation,mlx,2026-09-03T22:13:04.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
cyankiwi/Qwen3.8-27B-AWQ-INT4,cyankiwi,1638227,99,image-text-to-text,transformers,2026-09-11T12:13:07.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
RedHatAI/Qwen3.8-27B-INT4,RedHatAI,251812,37,image-text-to-text,transformers,2026-09-06T23:26:44.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Mia-AiLab/Qwen3.8-27B-EXL3-3.5bpw,Mia-AiLab,2694,61,text-generation,exllamav3,2026-08-25T23:07:55.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
TheDrummer/Orion-26B-A4B-v1,TheDrummer,606,31,uncategorized,unknown,2026-09-06T12:27:31.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
OBLITERATUS/Ornith-1.5-9B-OBLITERATED,OBLITERATUS,287578,70,text-generation,unknown,2026-08-27T04:00:49.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
ddalcu/Qwen3.8-Flash-Next-MLX-Serve-mixed-4-8bit,ddalcu,8983,26,text-generation,mlx-serve,2026-08-27T14:37:29.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
turboderp/GLM-5.3-Flash-exl3,turboderp,4186,30,uncategorized,unknown,2026-08-28T21:37:10.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
abacusai/Smaug-Flash,abacusai,30,11,text-generation,transformers,2026-09-10T04:08:07.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
menezesbruno/manaca-1b-base,menezesbruno,1788,35,text-generation,transformers,2026-09-01T10:34:03.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
unsloth/DeepSeek-V4-Flash-Vision-Exp-GGUF,unsloth,27196,79,uncategorized,transformers,2026-09-09T14:58:44.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
JOKER141/MiniMax-H3-Combat-Base-V2,JOKER141,3595,23,uncategorized,minimax-h3,2026-09-01T04:58:55.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
FWKV/Myosotis-1-base,FWKV,1291,21,text-generation,transformers,2026-09-02T16:50:38.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
google/gnm-v3,google,0,12,uncategorized,unknown,2026-09-02T15:03:09.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
IFM/K2-Horizon-3.7B,IFM,5132,28,text-generation,transformers,2026-09-12T23:49:20.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
TenStrip/Minimax-h3_Singularity-Lora,TenStrip,0,11,image-text-to-video,unknown,2026-09-08T01:09:01.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
LuffyTheFox/Qwen3.8-27B-Uncensored-Genesis-V1-MTP-GGUF,LuffyTheFox,3779,11,image-text-to-text,unknown,2026-09-09T17:05:18.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
LibertAIDAI/DeepSeek-V4.1-Flash-NVFP4,LibertAIDAI,444,11,image-text-to-text,transformers,2026-09-10T12:09:32.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Qwen/Qwen2.5-Coder-7B-Instruct-GGUF,Qwen,280497,446,text-generation,transformers,2024-11-12T07:59:32.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
facebook/UMA,facebook,83,383,uncategorized,unknown,2026-07-16T18:35:18.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Qwen/Qwen3-1.7B,Qwen,3515746,540,text-generation,transformers,2025-07-26T03:46:32.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Comfy-Org/Wan_2.2_ComfyUI_Repackaged,Comfy-Org,5525770,874,image-to-video,diffusion-single-file,2026-08-17T06:09:43.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
amazon/chronos-2,amazon,22787542,448,time-series-forecasting,chronos-forecasting,2026-06-05T11:55:42.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Comfy-Org/z_image_turbo,Comfy-Org,7553075,879,uncategorized,diffusion-single-file,2026-08-17T06:15:14.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
nvidia/Cosmos-Reason2-2B,nvidia,894177,208,image-text-to-text,cosmos,2026-04-30T03:14:52.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Qwen/Qwen-Image-2512,Qwen,60705,954,text-to-image,diffusers,2025-12-31T09:47:56.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Alissonerdx/BFS-Best-Face-Swap-Video,Alissonerdx,545,411,image-to-video,diffusers,2026-08-28T17:15:44.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
unsloth/Qwen3.6-35B-A3B-GGUF,unsloth,1289328,1599,image-text-to-text,transformers,2026-04-20T12:42:25.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
JacobLinCool/TEA-ASR-1.1,JacobLinCool,703,14,automatic-speech-recognition,transformers,2026-07-10T07:33:35.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Kwaipilot/KAT-Coder-V2.5-Dev,Kwaipilot,41597,637,text-generation,transformers,2026-07-28T04:35:27.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Edge0/Audio8-TTS-Preview-0.6b,Edge0,9631,399,text-to-speech,transformers,2026-08-19T07:10:30.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
inclusionAI/Ling-3.0-flash,inclusionAI,17049,406,text-generation,unknown,2026-09-04T05:41:09.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
lilcheaty/MiniMax-H3-NVFP4,lilcheaty,0,115,text-to-video,unknown,2026-08-05T08:26:50.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
unsloth/Muse-Glimmer-30B-GGUF,unsloth,459292,530,image-text-to-text,transformers,2026-08-10T17:24:23.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
superwhisper/s1-mini,superwhisper,8871,342,text-generation,transformers,2026-08-28T14:00:15.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Accio-Lab/occamy-1.0,Accio-Lab,951,19,image-text-to-text,transformers,2026-09-11T04:20:26.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
lmstudio-community/Qwen3.8-27B-MLX-4bit,lmstudio-community,4680653,48,image-text-to-text,transformers,2026-08-14T15:08:37.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
audio-cpp/MiniMax-Music3-GGUF,audio-cpp,295703,24,text-to-audio,audio.cpp,2026-08-29T16:35:34.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
DavidAU/Qwen3.8-27B-Cold-Fusion-GAIN-V1.1-NM-DAU-NEO-MAX-MTP-GGUF,DavidAU,606547,315,image-text-to-text,unknown,2026-08-23T01:21:45.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
tencent/WeMM-Embedding-9B,tencent,5273,127,feature-extraction,transformers,2026-09-03T12:23:55.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Playtime-AI/Minimac_H3-Ana_de_Armas,Playtime-AI,0,23,uncategorized,unknown,2026-08-26T00:38:35.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
acvlab/ABot-Recon,acvlab,1658,19,image-to-3d,unknown,2026-09-01T01:54:24.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
alibaba-pai/MiniMax-H3-Acc-LoRAs,alibaba-pai,81361,223,text-to-video,videox_fun,2026-08-27T06:13:51.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Jundot/Qwen3.8-Flash-Next-oQ4e-mtp,Jundot,20878,38,uncategorized,mlx,2026-08-27T11:29:28.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
remsky/kokoro-inno-clone-tuner,remsky,64378,11,text-to-speech,unknown,2026-09-12T23:50:56.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
minima-ai/mnma_qwen3.8_27b_nvfp4,minima-ai,606,11,text-generation,vllm,2026-09-04T01:29:03.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
rehan-fal/minimax-h3-vr180-sbs-lora,rehan-fal,0,35,text-to-video,peft,2026-09-03T02:19:55.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
XHToken/Spark-X2.5-4B-FP8,XHToken,883,19,text-generation,transformers,2026-09-04T06:54:49.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
logic65/Whittle-Next-27B-A3B,logic65,3356,11,text-generation,transformers,2026-09-12T09:01:38.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
openbmb/MiniCPM5-2B-GPTQ,openbmb,1141,16,text-generation,transformers,2026-09-12T07:29:30.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Jab1718/qwen3.8-flash-coder-26gb-gguf,Jab1718,3905,10,text-generation,unknown,2026-09-11T01:40:03.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
kishida/Q3-8B-KVA-Projector,kishida,0,10,uncategorized,unknown,2026-09-10T22:43:54.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
ggerganov/whisper.cpp,ggerganov,0,1587,automatic-speech-recognition,unknown,2024-10-29T18:25:17.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
meta-llama/Llama-2-7b-hf,meta-llama,784466,2402,text-generation,transformers,2024-04-17T08:40:16.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
coqui/XTTS-v2,coqui,7211784,3781,text-to-speech,coqui,2023-12-11T17:50:00.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
RunDiffusion/Juggernaut-XL-v9,RunDiffusion,862770,437,text-to-image,diffusers,2026-05-08T17:14:44.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
stabilityai/stable-audio-open-1.0,stabilityai,20108,1610,text-to-audio,stable-audio-tools,2025-06-19T21:53:23.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
meta-llama/Llama-3.2-3B,meta-llama,356173,926,text-generation,transformers,2024-10-24T15:07:40.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
black-forest-labs/FLUX.1-Fill-dev,black-forest-labs,66537,1179,uncategorized,diffusers,2025-06-27T16:23:07.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
sesame/csm-1b,sesame,143918,2445,text-to-speech,transformers,2025-12-01T10:14:56.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
google/gemma-3-1b-it,google,2755245,1153,text-generation,transformers,2025-04-04T13:12:40.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
ai4bharat/indic-conformer-600m-multilingual,ai4bharat,320558,157,automatic-speech-recognition,unknown,2026-02-07T05:27:29.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Sunbird/translate-nllb-3.3b-salt,Sunbird,485,10,text-generation,transformers,2026-09-07T18:24:22.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
tencent/Hunyuan3D-2.1,tencent,54829,1184,image-to-3d,hunyuan3d-2,2025-10-17T10:10:42.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
google/embeddinggemma-300m,google,2111854,1903,sentence-similarity,sentence-transformers,2025-09-25T15:11:17.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Qwen/Qwen3-Coder-30B-A3B-Instruct,Qwen,649793,1236,text-generation,transformers,2025-12-03T08:05:17.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Qwen/Qwen-Image,Qwen,317713,2630,text-to-image,diffusers,2025-08-18T02:42:19.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
unsloth/Qwen3-Coder-Next-GGUF,unsloth,203624,834,text-generation,unknown,2026-03-06T14:38:33.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
fishaudio/s2-pro,fishaudio,104323,1353,text-to-speech,unknown,2026-03-11T15:32:58.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
CohereLabs/cohere-transcribe-03-2026,CohereLabs,214537,1119,automatic-speech-recognition,transformers,2026-06-10T15:46:19.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
kohya-ss/Anima-LLLite,kohya-ss,0,219,uncategorized,unknown,2026-08-02T09:58:52.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Prior-Labs/tabpfn_3,Prior-Labs,19815,242,tabular-classification,unknown,2026-07-04T04:15:30.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
stabilityai/stable-audio-3-small-music,stabilityai,15223,139,text-to-audio,stable-audio-3,2026-05-19T20:02:42.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
meituan-longcat/LongCat-Video-Avatar-1.5,meituan-longcat,1819,779,uncategorized,longcat-video-avatar-1.5,2026-06-04T12:38:34.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
nvidia/Alpamayo2-Super,nvidia,14206,134,robotics,unknown,2026-08-07T05:10:43.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
LiquidAI/LFM2.5-8B-A1B,LiquidAI,81756,763,text-generation,transformers,2026-08-24T21:05:21.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
MuScriptor/muscriptor-medium,MuScriptor,3032,112,uncategorized,muscriptor,2026-07-10T11:01:20.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
malcolmrey/krea2,malcolmrey,0,107,uncategorized,unknown,2026-09-06T10:13:17.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Comfy-Org/Pixal3D,Comfy-Org,303108,60,uncategorized,diffusion-single-file,2026-09-02T18:50:37.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
desert-ant-labs/redact,desert-ant-labs,2690,12,token-classification,litert,2026-09-10T15:52:40.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
moodycat288/kittensupporters,moodycat288,0,40,uncategorized,unknown,2026-09-11T21:14:20.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Wan-AI/Wan2.2-Animate-2-14B,Wan-AI,0,217,uncategorized,unknown,2026-08-09T04:09:19.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
thinkingmachines/Inkling,thinkingmachines,309393,1775,image-text-to-text,transformers,2026-07-23T17:27:17.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
perplexity-ai/pplx-pii-masking,perplexity-ai,1806,60,token-classification,unknown,2026-09-02T17:08:49.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
desert-ant-labs/clips,desert-ant-labs,41,9,text-ranking,litert,2026-09-10T17:15:52.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
ibm-granite/granite-4.2-3b,ibm-granite,31234,88,text-generation,transformers,2026-09-02T21:57:50.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
ibm-granite/granite-4.2-8b,ibm-granite,47411,73,text-generation,transformers,2026-09-04T21:02:25.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
ibm-granite/granite-4.2-30b,ibm-granite,17439,119,text-generation,transformers,2026-09-04T21:08:46.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
deepseek-ai/DeepSeek-V4-Pro-0813,deepseek-ai,165265,820,text-generation,transformers,2026-08-13T16:28:28.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
amd/Qwen3.8-27B-Quark-AWQ-MXFP4,amd,13187,19,image-text-to-text,transformers,2026-08-26T01:52:46.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
CQdesign/LTX-2.5-CQ-Video-and-Image-Enhancer-LoRAs,CQdesign,0,85,uncategorized,unknown,2026-08-20T07:37:40.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
zeroweight-ai/ZeroTTS,zeroweight-ai,947,12,text-to-speech,onnx,2026-09-06T16:23:12.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
nlpai-lab/KURE-v2,nlpai-lab,2975,20,sentence-similarity,PyLate,2026-09-07T06:35:44.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
nvidia/DeepSeek-V4-Flash-0731-NVFP4,nvidia,17488,42,text-generation,Model Optimizer,2026-09-02T11:49:38.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Qwen/Qwen3.8-Flash-Next-FP8,Qwen,396661,199,image-text-to-text,transformers,2026-08-31T08:19:15.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
nvidia/Nemotron-3-Diarization-preview,nvidia,560,50,voice-activity-detection,nemo,2026-09-10T10:55:26.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
bartowski/orcarouter_Qwen3.8-27B-Uncensored-GGUF,bartowski,98068,18,image-text-to-text,unknown,2026-08-27T02:34:32.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Jab1718/qwen3.8-flash-coder-85gb-bf16,Jab1718,1776,30,text-generation,transformers,2026-09-10T02:55:52.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Jab1718/qwen3.8-flash-coder-44gb-selective-int8,Jab1718,629,17,text-generation,transformers,2026-09-10T06:11:02.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
XHToken/Spark-X2.5-1.7B-GGUF,XHToken,27111,36,text-generation,gguf,2026-09-07T09:36:28.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
dealignai/GLM-5.3-UNCENSORED-NVFP4,dealignai,3742,47,uncategorized,unknown,2026-09-08T15:00:06.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
