model_id,author,downloads,likes,pipeline_tag,library_name,last_modified
meta-llama/Meta-Llama-3-8B,meta-llama,302991,6657,text-generation,transformers,2024-09-27T15:52:33.000Z
FunAudioLLM/SenseVoiceSmall,FunAudioLLM,27950,478,automatic-speech-recognition,funasr,2026-06-20T10:39:39.000Z
comfyanonymous/flux_text_encoders,comfyanonymous,0,1421,uncategorized,,2024-11-20T19:53:25.000Z
Comfy-Org/flux1-dev,Comfy-Org,577370,671,uncategorized,diffusion-single-file,2026-08-17T06:10:19.000Z
stabilityai/stable-diffusion-3.5-medium,stabilityai,142846,1102,text-to-image,diffusers,2024-10-31T08:18:43.000Z
Lightricks/LTX-Video,Lightricks,751279,2301,image-to-video,diffusers,2025-07-16T14:32:35.000Z
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-ai,361684,890,text-generation,transformers,2025-02-24T03:32:20.000Z
ai4bharat/IndicF5,ai4bharat,27744,209,text-to-speech,,2026-03-03T03:06:36.000Z
litert-community/Gemma3-1B-IT,litert-community,13009,856,text-generation,litert-lm,2026-09-01T05:31:40.000Z
ResembleAI/chatterbox,ResembleAI,1837569,1786,text-to-speech,chatterbox,2026-06-10T21:16:06.000Z
Qwen/Qwen3-4B,Qwen,6182042,700,text-generation,transformers,2025-07-26T03:46:39.000Z
meta-llama/Llama-Prompt-Guard-2-86M,meta-llama,94438,206,text-classification,transformers,2025-04-29T15:59:55.000Z
google/functiongemma-270m-it,google,23859,1074,text-generation,transformers,2026-01-14T09:33:54.000Z
speakleash/Bielik-11B-v3.0-Instruct,speakleash,8080,99,text-generation,transformers,2026-07-01T17:03:33.000Z
microsoft/colipri,microsoft,3734,62,zero-shot-image-classification,colipri,2026-09-02T09:50:40.000Z
Qwen/Qwen3-TTS-12Hz-1.7B-Base,Qwen,3691908,511,uncategorized,,2026-01-23T05:25:33.000Z
mistralai/Voxtral-Mini-4B-Realtime-2602,mistralai,2304886,979,automatic-speech-recognition,vllm,2026-03-11T15:04:02.000Z
Tongyi-MAI/Z-Image,Tongyi-MAI,60453,1238,text-to-image,diffusers,2026-01-28T14:26:13.000Z
Ultralytics/YOLO26,Ultralytics,17151,169,object-detection,ultralytics,2026-09-06T10:42:49.000Z
Lightricks/LTX-2.3,Lightricks,1162258,1886,image-to-video,diffusers,2026-08-27T11:32:38.000Z
google/gemma-4-26B-A4B-it,google,9072850,1492,image-text-to-text,transformers,2026-07-20T16:42:12.000Z
jinaai/jina-embeddings-v5-omni-small,jinaai,79976,141,feature-extraction,transformers,2026-08-27T12:57:35.000Z
Qwen/Qwen3.6-27B,Qwen,4145148,2293,image-text-to-text,transformers,2026-04-24T02:39:16.000Z
HauhauCS/Qwen3.6-27B-Uncensored-HauhauCS-Aggressive,HauhauCS,97237,724,image-text-to-text,,2026-04-24T00:21:01.000Z
desert-ant-labs/clear,desert-ant-labs,647,22,audio-to-audio,,2026-09-10T16:46:26.000Z
OBLITERATUS/Gemma-4-12B-OBLITERATED,OBLITERATUS,27514,453,text-generation,transformers,2026-06-09T10:55:06.000Z
moonshotai/Kimi-K2.7-Code,moonshotai,174772,1391,image-text-to-text,transformers,2026-06-15T07:49:29.000Z
empero-ai/Qwythos-9B-Claude-Mythos-5-1M,empero-ai,20735,936,text-generation,transformers,2026-07-14T12:41:41.000Z
nvidia/Cosmos3-Edge,nvidia,1599494,199,uncategorized,cosmos,2026-08-26T21:26:27.000Z
RudySen/Krea2-realism-V2,RudySen,35355,188,text-to-image,diffusers,2026-07-02T19:00:16.000Z
ATH-MaaS/OvisOCR2,ATH-MaaS,122696,457,image-text-to-text,transformers,2026-08-28T08:46:00.000Z
poolside/Laguna-S-2.1,poolside,17463,1023,text-generation,transformers,2026-08-19T15:40:11.000Z
DreamFast/Qwen3-VL-4b-Heretic-ComfyUI,DreamFast,0,103,image-text-to-text,transformers,2026-08-10T14:11:11.000Z
Hcompany/NeoMME-260M,Hcompany,1166,13,feature-extraction,transformers,2026-09-10T12:33:35.000Z
Omnico/Krea2_turbo_diff_loras,Omnico,75368,47,text-to-image,diffusers,2026-08-28T10:25:42.000Z
sakamakismile/Qwen3-VL-32B-Heretic-MiniMax-H3-NVFP4,sakamakismile,0,205,uncategorized,comfyui,2026-08-04T00:50:28.000Z
Kijai/MiniMax-H3_comfy,Kijai,0,422,uncategorized,,2026-08-13T22:13:06.000Z
Mamad8/MiniMax-H3-Image-VAE,Mamad8,0,80,uncategorized,,2026-08-08T21:54:39.000Z
DavidAU/Qwen3.6-40B-Grand-Intelligence-Fable-Fusion-Uncensored-Heretic-NM-DAU-NEO-MAX-MTP-GGUF,DavidAU,11964,45,image-text-to-text,,2026-09-08T06:27:38.000Z
NicoLab28/ClipProj-MiniMax-H3,NicoLab28,0,149,text-to-video,comfyui,2026-08-16T14:55:46.000Z
huihui-ai/Huihui-CyberStrike-OffSec-35B-abliterated,huihui-ai,4163,94,text-generation,transformers,2026-08-11T04:01:42.000Z
peculiar-ragdoll/Nail-Qwen3.6-35B-A3B-GGUF-MTP,peculiar-ragdoll,18385,64,image-text-to-text,gguf,2026-09-10T16:09:17.000Z
DeepNeuralNerd/Gemma-4-12B-it-uncensored-heretic-DeepNeuralNerd-LTX_2.5_ComfyUI,DeepNeuralNerd,0,42,uncategorized,transformers,2026-08-12T17:10:46.000Z
ibm-granite/granite-4.2-3b-GGUF,ibm-granite,257617,25,uncategorized,transformers,2026-09-02T22:06:48.000Z
lued/Qwen3.8-27B-INT8-W8A16-MTP,lued,110112,82,image-text-to-text,vllm,2026-08-15T20:04:34.000Z
zerodigest/Qwen3.8-27B-Uncensored-YMQ-MTP-GGUF,zerodigest,161787,97,text-generation,gguf,2026-09-02T20:00:19.000Z
empero-ai/Qwen3.8-9B-Distill,empero-ai,28152,203,text-generation,transformers,2026-08-15T23:48:40.000Z
AEON-7/Qwen3.8-27B-AEON-ULTIMATE-UNCENSORED-BF16,AEON-7,22175,215,text-generation,transformers,2026-09-07T18:21:32.000Z
incoai/Qwen3.8-27B-DFlash2-GGUF,incoai,95045,156,text-generation,llama.cpp,2026-08-29T05:04:27.000Z
bsaleh03/Qwen3.8-27B-ASCII-Condensed,bsaleh03,4786,19,text-generation,,2026-08-19T19:12:50.000Z
MohammadJRanjbar/ParsVoice-XTTS,MohammadJRanjbar,152,13,uncategorized,,2026-09-05T15:24:05.000Z
alibaba-pai/MiniMax-H3-Fun-Controlnet-Union,alibaba-pai,11139,176,text-to-video,videox_fun,2026-08-24T09:10:10.000Z
orcarouter/Qwen3.8-Flash-Next-Uncensored-NVFP4,orcarouter,12266,49,image-text-to-text,transformers,2026-08-29T12:14:15.000Z
XHToken/Spark-X2.5-1.7B-Base,XHToken,895,28,text-generation,transformers,2026-08-31T15:43:09.000Z
dealignai/GLM-5.3-ABLITERATED-NVFP4,dealignai,948,23,uncategorized,,2026-09-08T15:00:20.000Z
internlm/InternLumina-U2,internlm,0,12,uncategorized,transformers,2026-09-10T13:21:44.000Z
nvidia/NVIDIA-NemotronLabs-AI-for-Media-Sports-Tennis,nvidia,164,7,any-to-any,transformers,2026-09-11T20:06:04.000Z
sweetand/qwen3.8-27b-1C,sweetand,1997,7,image-text-to-text,,2026-09-11T18:01:20.000Z
t8star/Vdn-Minimax-H3-Comfy,t8star,15749,20,text-to-video,minimax-h3,2026-09-03T13:42:45.000Z
DavidAU/Qwen3.8-27B-UltimateDetails2-stage1__The-Harley-Pelican,DavidAU,2,16,image-text-to-text,transformers,2026-09-05T03:36:15.000Z
RicemanT/MageTrail,RicemanT,0,7,text-to-image,diffusers,2026-09-13T12:24:59.000Z
Extropic-AI/Z1T-0,Extropic-AI,608,30,text-generation,z1t,2026-09-04T20:43:34.000Z
Cyclone-Labs/Eclipsed-Phoenix-26B-A4B,Cyclone-Labs,66,8,image-text-to-text,transformers,2026-09-05T14:23:32.000Z
ai-sage/GigaChat3.5-432B-A28B-Reasoning-GGUF,ai-sage,1787,7,text-generation,,2026-09-10T06:02:52.000Z
speach1sdef178/VDN-H3-INT8-ConvRot-ComfyUI,speach1sdef178,528,7,uncategorized,minimax-h3,2026-09-07T19:37:20.000Z
brandonmusic/GLM-5.3-Flash-TrellisMX-MXFP8,brandonmusic,0,7,text-generation,,2026-09-10T13:31:53.000Z
AtomicChat/Ling-3.0-flash-VL-GGUF,AtomicChat,1259,7,image-text-to-text,llama.cpp,2026-09-08T16:56:14.000Z
NANI-Nithin/MiniCPM5-2B-GGUF,NANI-Nithin,9013,7,text-generation,,2026-09-07T23:14:07.000Z
AutowareFoundation/meteor,AutowareFoundation,15,7,robotics,tensorrt,2026-09-08T02:55:05.000Z
darkc0de/RICO-GGUF,darkc0de,1695,7,uncategorized,transformers,2026-09-10T00:27:54.000Z
ivanmikhnenkov/tinydit-256,ivanmikhnenkov,98,7,text-to-image,pytorch,2026-09-09T18:17:49.000Z
BeaverAI/Orion-26B-A4B-v1g-GGUF,BeaverAI,1705,7,uncategorized,,2026-09-09T16:19:40.000Z
fromziro/Negative-v1.1,fromziro,1064,7,uncategorized,,2026-09-10T04:03:45.000Z
drbaph/AuK-comfyui,drbaph,0,7,text-to-speech,,2026-09-10T13:11:35.000Z
Mia-AiLab/DeepSeek-V4.1-Flash-EXL3-2.9bpw,Mia-AiLab,80,7,image-text-to-text,exllamav3,2026-09-13T02:32:11.000Z
CZMartin22/TaoMate-H3-3step-ComfyUI,CZMartin22,0,7,image-to-video,minimax-h3,2026-09-13T08:13:03.000Z
cross-encoder/ms-marco-MiniLM-L6-v2,cross-encoder,87549600,320,text-ranking,sentence-transformers,2026-08-09T15:22:24.000Z
openai/whisper-small,openai,2999301,599,automatic-speech-recognition,transformers,2024-02-29T10:57:38.000Z
BAAI/bge-small-en-v1.5,BAAI,64028390,554,feature-extraction,sentence-transformers,2024-02-22T03:36:23.000Z
microsoft/Florence-2-large,microsoft,610034,1859,image-text-to-text,transformers,2025-08-04T17:09:36.000Z
apple/DepthPro,apple,3894,549,depth-estimation,depth-pro,2025-02-28T18:31:41.000Z
ai4bharat/indic-parler-tts,ai4bharat,349584,331,text-to-speech,transformers,2025-09-24T06:25:30.000Z
Qwen/Qwen2.5-Coder-14B-Instruct-GGUF,Qwen,100477,209,text-generation,transformers,2024-11-12T09:54:27.000Z
tencent/Hunyuan3D-2,tencent,97955,1816,image-to-3d,hunyuan3d-2,2025-10-17T10:09:17.000Z
google/gemma-3-12b-it,google,693693,825,image-text-to-text,transformers,2025-03-21T20:28:56.000Z
Qwen/Qwen3-8B-GGUF,Qwen,366294,275,text-generation,,2025-05-21T06:31:50.000Z
google/medgemma-4b-it,google,1072991,1054,image-text-to-text,transformers,2025-10-28T17:24:49.000Z
lerobot/smolvla_base,lerobot,164345,439,robotics,lerobot,2026-01-22T09:32:49.000Z
dphn/Dolphin-Mistral-24B-Venice-Edition,dphn,525917,684,text-generation,transformers,2026-06-12T09:16:02.000Z
numz/SeedVR2_comfyUI,numz,391710,317,video-to-video,diffusers,2025-11-09T16:24:56.000Z
Wan-AI/Wan2.2-I2V-A14B,Wan-AI,11201,804,image-to-video,wan2.2,2025-08-07T09:42:48.000Z
QuantStack/Wan2.2-T2V-A14B-GGUF,QuantStack,708317,288,text-to-video,gguf,2025-07-29T13:04:15.000Z
Qwen/Qwen3-4B-Instruct-2507,Qwen,3591350,959,text-generation,transformers,2025-09-17T06:56:53.000Z
Arm/neural-super-sampling,Arm,433,38,image-to-image,,2026-09-07T09:13:38.000Z
Qwen/Qwen-Image-Edit,Qwen,140306,2511,image-to-image,diffusers,2025-08-25T04:41:11.000Z
Qwen/Qwen3-VL-4B-Instruct,Qwen,4052439,464,image-text-to-text,transformers,2025-10-15T16:15:55.000Z
Qwen/Qwen3-VL-8B-Instruct,Qwen,16859084,1090,image-text-to-text,transformers,2025-10-15T16:16:59.000Z
ByteDance/Ouro-2.6B-Thinking,ByteDance,10252,154,text-generation,transformers,2026-02-26T18:39:17.000Z
facebook/sam-3d-body-vith,facebook,970,98,uncategorized,sam-3d-body,2025-12-10T18:45:15.000Z
fal/Qwen-Image-Edit-2511-Multiple-Angles-LoRA,fal,62924,1533,image-to-image,diffusers,2026-01-07T17:06:01.000Z
nvidia/GR00T-N1.7-3B,nvidia,84624,127,robotics,,2026-04-23T19:09:30.000Z
litert-community/functiongemma-270m-ft-mobile-actions,litert-community,1003,220,text-generation,litert-lm,2026-08-31T13:49:04.000Z
google/gemma-4-E2B,google,95170,470,any-to-any,transformers,2026-07-15T16:39:18.000Z
llmfan46/gemma-4-E4B-it-ultra-uncensored-heretic-GGUF,llmfan46,51998,187,any-to-any,transformers,2026-05-28T02:00:58.000Z
Comfy-Org/sam3.1,Comfy-Org,176616,76,uncategorized,diffusion-single-file,2026-08-17T06:13:26.000Z
joyfox/LTX2.3-ICEdit-Insight,joyfox,36505,175,video-to-video,diffusers,2026-07-23T02:47:14.000Z
unsloth/Qwen3.5-4B-MTP-GGUF,unsloth,102701,90,image-text-to-text,transformers,2026-05-16T12:38:58.000Z
HauhauCS/Gemma4-26B-A4B-Uncensored-HauhauCS-Balanced,HauhauCS,78145,271,image-text-to-text,,2026-05-14T17:07:52.000Z
google/gemma-4-12B,google,152983,732,any-to-any,transformers,2026-07-15T16:40:57.000Z
LiquidAI/LFM2.5-8B-A1B-GGUF,LiquidAI,483993,297,text-generation,,2026-08-24T19:41:51.000Z
nvidia/Qwen3.6-35B-A3B-NVFP4,nvidia,9297420,597,text-generation,Model Optimizer,2026-08-29T02:26:14.000Z
zai-org/GLM-5.2,zai-org,941917,5084,text-generation,transformers,2026-09-01T11:36:01.000Z
Lightricks/LTX-2.3-22b-IC-LoRA-Ingredients,Lightricks,7155,194,video-to-video,diffusion-single-file,2026-09-01T06:31:05.000Z
contextboxai/Kokoro-Vietnamese,contextboxai,46165,27,text-to-speech,,2026-06-27T15:37:01.000Z
Qwen/Qwen3-ASR-1.7B-hf,Qwen,281473,93,automatic-speech-recognition,transformers,2026-07-22T11:58:31.000Z
google/tabfm-1.0.0-pytorch,google,31874,469,tabular-classification,tabfm,2026-07-04T06:08:26.000Z
MuScriptor/muscriptor-small,MuScriptor,1173,53,uncategorized,muscriptor,2026-07-10T11:01:31.000Z
robbyant/lingbot-world-v2-14b-causal-fast,robbyant,0,121,image-to-video,diffusers,2026-07-08T14:35:47.000Z
dnotitia/DNA-VL-STEER-2B,dnotitia,2965,10,sentence-similarity,sentence-transformers,2026-09-10T03:20:57.000Z
mistralai/Shieldstral-1.0-3B,mistralai,11983,274,uncategorized,vllm,2026-08-05T10:06:52.000Z
UntMods/Krea2_Chars_LoRA,UntMods,0,39,text-to-image,,2026-08-05T13:18:25.000Z
sensenova/SenseNova-U1.5-8B-MoT-Preview,sensenova,1710,101,any-to-any,transformers,2026-08-04T07:16:13.000Z
zerofata/G4-MeroMero-v2-31B,zerofata,1648,67,uncategorized,,2026-08-03T06:00:17.000Z
Jackrong/DeepSeek-V4-Pro-Qwen3.5-9B-MTP-GGUF,Jackrong,55117,110,text-generation,transformers,2026-08-13T08:45:54.000Z
realrebelai/MiniMax-H3_GGUFs,realrebelai,237905,220,uncategorized,,2026-08-08T05:58:24.000Z
Plaguekind/Minimax-H3,Plaguekind,0,70,uncategorized,,2026-09-06T20:23:37.000Z
deepgrove/maple-preview,deepgrove,2272,390,text-generation,transformers,2026-08-04T20:51:36.000Z
TheDrummer/Artemis-31B-v1.1,TheDrummer,1233,34,uncategorized,,2026-08-06T06:34:24.000Z
Comfy-Org/MiniMax-Music-3,Comfy-Org,732227,231,uncategorized,diffusion-single-file,2026-08-17T06:04:31.000Z
meta-models/Muse-Glimmer-30B-GGUF,meta-models,207498,334,image-text-to-text,,2026-08-18T01:04:15.000Z
IndexTeam/IndexTTS-2.5,IndexTeam,14689,202,text-to-speech,indextts,2026-08-12T07:23:44.000Z
briaai/Fibo-Edit-1.5-turbo,briaai,1643,28,image-to-image,diffusers,2026-09-09T07:58:23.000Z
Lightricks/LTX-2.5-22b-IC-LoRA-Pixel-Spatial-Upscaler,Lightricks,5576,67,video-to-video,diffusion-single-file,2026-09-10T09:13:23.000Z
unsloth/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-GGUF,unsloth,89867,97,text-generation,transformers,2026-08-13T00:19:58.000Z
ibm-granite/granite-4.2-8b-GGUF,ibm-granite,272659,20,uncategorized,llama.cpp,2026-09-02T22:09:30.000Z
lmstudio-community/Qwen3.8-27B-MLX-8bit,lmstudio-community,4439874,26,image-text-to-text,transformers,2026-08-14T15:20:07.000Z
trohrbaugh/Qwen3.8-27B-heretic-ara,trohrbaugh,13028,96,image-text-to-text,transformers,2026-08-14T18:28:00.000Z
Lord-H4D3ZS/Qwen3.8-Distill-35B-A3B-Coder-Abliterated,Lord-H4D3ZS,45805,14,text-generation,,2026-08-15T13:57:02.000Z
SergiioB/Qwen3.8-27B-GPTQ-Int4-sym-G128-MTP-BF16,SergiioB,57449,23,text-generation,,2026-08-19T13:40:22.000Z
empero-ai/Qwen3.8-2B-Distill-GGUF,empero-ai,705434,134,text-generation,gguf,2026-08-16T01:00:50.000Z
apodex/Apodex-1.1-mini,apodex,9713,130,text-generation,transformers,2026-08-26T06:25:32.000Z
bartowski/Ling-3.0-tiny-GGUF,bartowski,75157,39,text-generation,,2026-08-18T03:36:20.000Z
LeechTM/SMACK,LeechTM,0,13,uncategorized,,2026-09-11T16:48:55.000Z
feyninc/multimatte,feyninc,207,6,uncategorized,nobg,2026-09-10T17:14:04.000Z
outsourc-e/Qwen3.8-27B-Unleashed-GGUF,outsourc-e,100583,162,text-generation,gguf,2026-08-21T22:35:08.000Z
cometkim/Qwen3.8-27B-nvfp4full-NInfer,cometkim,4288,9,image-text-to-text,ninfer,2026-09-10T15:44:50.000Z
lynaNSFW/mysticxxx_MM_H3,lynaNSFW,5606,8,text-to-image,diffusers,2026-08-26T06:55:06.000Z
HermiHg/Qwen3.8-27B-DFlash2-Q2_K_S-MIX-GGUF,HermiHg,7487,21,text-generation,llama.cpp,2026-09-11T17:02:38.000Z
JackAgentLead/Jack-3.8-27B-Coder-16GB-VRAM,JackAgentLead,10629,61,text-generation,llama.cpp,2026-08-31T13:51:05.000Z
Ease3/Xiaomi-CocktailASR-1,Ease3,401,6,uncategorized,,2026-08-25T08:16:44.000Z
local-inference-lab/Qwen3.8-Flash-Next-NVFP4,local-inference-lab,8316,13,uncategorized,,2026-09-08T19:12:08.000Z
RuneXX/Minimax-H3-Workflows,RuneXX,0,26,image-to-video,,2026-08-28T08:09:35.000Z
Playtime-AI/Minimax_H3-Megan_Fox,Playtime-AI,0,45,uncategorized,,2026-08-29T12:41:24.000Z
fleetml/Qwen3.8-27B-Uncensored-NVFP4-RTX5090,fleetml,20187,7,image-text-to-text,transformers,2026-09-01T13:10:41.000Z
AllSpark-Research/Iris-mini,AllSpark-Research,319,6,text-generation,transformers,2026-09-02T16:57:10.000Z
IFM/K2-Horizon-32B,IFM,2139,27,text-generation,transformers,2026-09-12T04:01:23.000Z
ji-farthing/Qwen3.8-Flash-Next-ik-llama-GGUF,ji-farthing,6423,12,text-generation,,2026-09-04T17:44:39.000Z
CohereLabs/tiny-aya-l2-thinker,CohereLabs,75,7,text-generation,transformers,2026-09-11T08:59:36.000Z
CohereLabs/tiny-aya-en-thinker,CohereLabs,24,6,text-generation,transformers,2026-09-11T08:59:38.000Z
Solstice-AI/Qwen3.8-27B-TURBO-Fable-Cold-Fusion-735-882-Heretic-Uncensored-NM-DAU-mlx-oQ8e-1M,Solstice-AI,3022,8,image-text-to-text,mlx,2026-09-11T09:34:59.000Z
IFM/K2-Horizon-7B-GGUF,IFM,4808,28,text-generation,transformers,2026-09-04T11:06:23.000Z
ai-sage/GigaChat3.5-432B-A28B-Reasoning-bf16,ai-sage,300,6,text-generation,,2026-09-10T06:04:37.000Z
Mia-AiLab/Qwen3.8-Flash-Next-NVFP4,Mia-AiLab,3298,9,uncategorized,,2026-09-03T21:31:24.000Z
realrebelai/LLaDa-Image-Turbo_ComfyUI,realrebelai,21845,19,text-to-image,diffusers,2026-09-04T11:06:19.000Z
Raretutor/vdn-minimax-h3-comfyui-int8-convrot,Raretutor,1264,10,text-to-video,minimax-h3,2026-09-10T14:52:45.000Z
dicksondickson/Qwen3.8-Flash-Next-NVFP4-reshard-mtp-fix,dicksondickson,185,7,image-text-to-text,,2026-09-07T08:47:03.000Z
genvoice/xVibePocketTTS,genvoice,0,6,text-to-speech,pocket-tts,2026-09-06T17:50:34.000Z
Myric/K2-Horizon-MoVA-36B-A4B-APEX-GGUF,Myric,3029,6,text-generation,gguf,2026-09-08T14:40:53.000Z
openbmb/JustRL-II-base-model,openbmb,74,6,text-generation,transformers,2026-09-07T08:50:12.000Z
mradermacher/Qwen3.8-27B-OBLITERATED-Mythos-Class-Agentic-GGUF,mradermacher,4676,6,uncategorized,transformers,2026-09-07T13:19:30.000Z
Playtime-AI/Minimax_H3-Mia_Goth,Playtime-AI,0,6,uncategorized,,2026-09-07T13:33:32.000Z
hongchi/Fire3D,hongchi,110,6,image-to-3d,,2026-09-09T03:40:52.000Z
pdelobelle/robbert-2026,pdelobelle,252,6,fill-mask,,2026-09-09T10:19:46.000Z
prithivMLmods/OxCoder-9B-GGUF,prithivMLmods,5474,6,image-text-to-text,transformers,2026-09-08T04:59:55.000Z
BeaverAI/Artemis-31B-v1q-GGUF,BeaverAI,2881,7,uncategorized,,2026-09-08T21:04:01.000Z
abenzerps/Nex-N2.5-mini-MLX-4bit,abenzerps,693,6,text-generation,mlx,2026-09-08T18:29:53.000Z
m-a-p/YuE2-Vae-legacy,m-a-p,268,6,feature-extraction,transformers,2026-09-11T17:36:58.000Z
RentedNoodle/Qwen3.8-27B-OrcaRouter-GSQ-RCO-IQ3_XXS-Uncensored,RentedNoodle,3566,6,image-text-to-text,gguf,2026-09-09T19:45:54.000Z
vcruz305/DSV4.1-Flash-EXL3,vcruz305,73,6,uncategorized,,2026-09-11T13:18:00.000Z
msuiche/DeepSeek-V4.1-Flash-abliterated-cyber-GLP-39-L1-39-a0.5,msuiche,71,6,uncategorized,,2026-09-10T14:02:02.000Z
LibertAIDAI/DeepSeek-V4.1-Flash-REAP-256E,LibertAIDAI,99,6,image-text-to-text,transformers,2026-09-12T21:09:12.000Z
ConwayResearch/Underdog-Woof-4B-1.1,ConwayResearch,235,7,text-generation,mlx,2026-09-12T10:13:10.000Z
Heartsync/Flux-NSFW-uncensored,Heartsync,0,518,text-to-image,,2025-05-05T14:21:20.000Z
google-t5/t5-small,google-t5,24558821,605,translation,transformers,2023-06-30T02:31:26.000Z
IAHispano/Applio,IAHispano,140,207,audio-to-audio,transformers,2026-07-27T12:01:25.000Z
Systran/faster-whisper-large-v3,Systran,1070452,660,automatic-speech-recognition,ctranslate2,2023-11-23T09:41:12.000Z
BAAI/bge-reranker-v2-m3,BAAI,18093771,1171,text-classification,sentence-transformers,2024-06-24T14:08:45.000Z
MahmoodLab/UNI,MahmoodLab,57858,376,image-feature-extraction,timm,2025-03-06T22:57:31.000Z
mistralai/Mistral-7B-Instruct-v0.3,mistralai,2381998,2847,uncategorized,vllm,2025-12-03T12:13:48.000Z
Sao10K/L3-8B-Stheno-v3.2,Sao10K,8233,444,text-generation,transformers,2024-06-07T01:38:36.000Z
city96/FLUX.1-dev-gguf,city96,252411,1431,text-to-image,gguf,2024-08-18T08:14:09.000Z
Qwen/Qwen2.5-Coder-7B-Instruct,Qwen,2755951,798,text-generation,transformers,2025-01-12T02:03:41.000Z
Qwen/Qwen2.5-3B-Instruct,Qwen,5354250,568,text-generation,transformers,2024-09-25T12:33:00.000Z
Qwen/Qwen2.5-Coder-1.5B-Instruct-GGUF,Qwen,112092,111,text-generation,transformers,2024-11-12T02:56:34.000Z
trl-internal-testing/tiny-Qwen2ForCausalLM-2.5,trl-internal-testing,16212302,29,text-generation,transformers,2026-09-08T04:47:15.000Z
answerdotai/ModernBERT-base,answerdotai,4611648,1096,fill-mask,transformers,2025-01-15T20:11:48.000Z
MaxedOut/ComfyUI-Starter-Packs,MaxedOut,6547,309,text-to-image,,2026-02-27T09:26:36.000Z
Qwen/Qwen3-14B,Qwen,1614278,467,text-generation,transformers,2025-07-26T03:49:23.000Z
unsloth/Qwen2.5-VL-7B-Instruct-GGUF,unsloth,161244,224,image-text-to-text,transformers,2025-05-12T01:04:20.000Z
fishaudio/s1-mini,fishaudio,2164,708,text-to-speech,,2026-02-06T12:49:42.000Z
Qwen/Qwen3-Embedding-8B,Qwen,2415467,800,feature-extraction,sentence-transformers,2025-07-07T09:02:21.000Z
black-forest-labs/FLUX.1-Krea-dev,black-forest-labs,70648,909,text-to-image,diffusers,2025-07-31T14:33:39.000Z
Wan-AI/Wan2.2-TI2V-5B,Wan-AI,16288,773,text-to-video,wan2.2,2025-08-07T10:22:24.000Z
facebook/VGGT-1B-Commercial,facebook,3213,93,image-to-3d,,2025-09-17T17:03:56.000Z
google/gemma-3-270m-it,google,90938,624,text-generation,transformers,2025-08-14T07:35:07.000Z
google/gemma-3-270m,google,648374,1094,text-generation,transformers,2025-08-14T07:35:01.000Z
microsoft/VibeVoice-1.5B,microsoft,377709,2482,text-to-speech,transformers,2026-01-22T07:22:28.000Z
Qwen/Qwen3-VL-2B-Instruct,Qwen,3024947,464,image-text-to-text,transformers,2025-10-23T11:30:44.000Z
microsoft/STELLAR,microsoft,188,9,image-feature-extraction,stellar,2026-09-10T23:27:32.000Z
ByteDance/Ouro-1.4B,ByteDance,22372,159,text-generation,transformers,2026-01-18T20:38:56.000Z
DavidAU/gemma-3-1b-it-heretic-extreme-uncensored-abliterated,DavidAU,1377,45,text-generation,transformers,2025-11-21T01:59:27.000Z
Comfy-Org/flux2-dev,Comfy-Org,1376247,312,uncategorized,diffusion-single-file,2026-08-17T06:11:08.000Z
microsoft/VibeVoice-Realtime-0.5B,microsoft,436420,1284,text-to-speech,transformers,2025-12-12T15:35:46.000Z
FunAudioLLM/Fun-CosyVoice3-0.5B-2512,FunAudioLLM,168221,638,text-to-speech,,2026-02-03T07:58:17.000Z
unsloth/Qwen-Image-Edit-2511-GGUF,unsloth,331589,604,image-to-image,,2026-01-08T21:13:12.000Z
TestOrganizationPleaseIgnore/WAMU-Merge-VisualEffects_WAN2.2_I2V_LIGHTNING,TestOrganizationPleaseIgnore,2092,182,uncategorized,diffusers,2026-01-21T23:42:11.000Z
RavichandranJ/Dolphin3-Cyber-8B-GGUF,RavichandranJ,44710,181,text-generation,transformers,2026-06-08T20:16:05.000Z
Qwen/Qwen3.5-2B,Qwen,4015734,389,image-text-to-text,transformers,2026-03-02T11:26:29.000Z
unsloth/Qwen3.5-0.8B-GGUF,unsloth,237906,223,image-text-to-text,transformers,2026-03-02T14:08:04.000Z
google/gemma-4-E4B,google,575527,420,any-to-any,transformers,2026-07-15T16:40:09.000Z
nvidia/Cosmos3-Super,nvidia,92333,252,uncategorized,cosmos,2026-08-26T21:26:26.000Z
prism-ml/Bonsai-8B-gguf,prism-ml,125417,782,text-generation,llama.cpp,2026-04-18T20:45:02.000Z
mistralai/Mistral-Medium-3.5-128B,mistralai,140630,440,uncategorized,,2026-07-15T12:23:17.000Z
unsloth/gemma-4-E2B-it-GGUF,unsloth,579062,308,image-text-to-text,,2026-07-17T12:46:32.000Z
nvidia/nemotron-ocr-v2,nvidia,887,256,image-to-text,,2026-05-22T04:58:32.000Z
CSWRY/VOSR,CSWRY,0,8,uncategorized,diffusers,2026-08-26T11:38:57.000Z
openbmb/MiniCPM-V-4.6,openbmb,501483,1210,image-text-to-text,transformers,2026-08-17T10:09:08.000Z
openai/privacy-filter,openai,274441,1753,token-classification,transformers,2026-04-22T16:50:17.000Z
